fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-08-22","2.25190","2.2519","2.2519","2.25190","24684","0"
"2006-08-23","2.28133","2.28133","2.2519","2.25190","83364","0"
"2006-08-24","2.28133","2.29605","2.28133","2.29605","202524","0"
"2006-08-25","2.29605","2.30341","2.28869","2.30341","85920","0"
"2006-08-28","2.29605","2.31813","2.28133","2.31813","64881","0"
"2006-08-29","2.31813","2.31813","2.31813","2.31813","3587","0"
"2006-08-30","2.28869","2.28869","2.28869","2.28869","26513","0"
"2006-08-31","2.30341","2.30341","2.2519","2.25190","22781","0"
"2006-09-01","2.23718","2.28133","2.23718","2.26661","183350","0"
"2006-09-04","2.24454","2.24454","2.24454","2.24454","16188","0"
"2006-09-05","2.24454","2.26661","2.24454","2.26661","38386","0"
"2006-09-06","2.25926","2.26661","2.24454","2.26661","79372","0"
"2006-09-07","2.25190","2.28869","2.2519","2.28869","108029","0"
"2006-09-08","2.28869","2.34757","2.28869","2.34021","202039","0"
"2006-09-11","2.30341","2.31813","2.30341","2.31813","61809","0"
"2006-09-12","2.28869","2.31813","2.28869","2.31813","333027","0"
"2006-09-13","2.30341","2.34757","2.30341","2.34757","392623","0"
"2006-09-14","2.34021","2.36964","2.34021","2.36964","427115","0"
"2006-09-15","2.36964","2.39172","2.36964","2.36964","127651","0"
"2006-09-18","2.39172","2.42852","2.39172","2.40644","685845","0"
"2006-09-19","2.40644","2.4138","2.39172","2.41380","354741","0"
"2006-09-20","2.41380","2.43588","2.4138","2.42852","891773","0"
"2006-09-21","2.45795","2.45795","2.4138","2.43588","1001428","0"
"2006-09-22","2.39908","2.42116","2.39908","2.42116","64953","0"
"2006-09-25","2.39908","2.45059","2.39908","2.45059","188195","0"
"2006-09-26","2.45795","2.47267","2.42852","2.47267","550798","0"
"2006-09-27","2.46531","2.46531","2.43588","2.46531","365514","0"
"2006-09-28","2.48003","2.50211","2.47267","2.50211","32019","0"
"2006-09-29","2.50211","2.53154","2.50211","2.50211","103032","0"
"2006-10-03","2.51683","2.55362","2.51683","2.51683","80785","0"
"2006-10-04","2.48739","2.51683","2.48739","2.51683","19839","0"
"2006-10-05","2.50211","2.51683","2.48739","2.50947","70245","0"
"2006-10-06","2.50211","2.5389","2.50211","2.53890","123736","0"
"2006-10-09","2.56098","2.59778","2.5389","2.59778","262162","0"
"2006-10-10","2.59778","2.61985","2.5757","2.57570","48608","0"
"2006-10-11","2.57570","2.58306","2.5389","2.58306","179600","0"
"2006-10-12","2.57570","2.5757","2.5757","2.57570","65868","0"
"2006-10-13","2.59042","2.63457","2.59042","2.63457","149762","0"
"2006-10-17","2.62721","2.63457","2.62721","2.63457","79827","0"
"2006-10-18","2.63457","2.64929","2.63457","2.64929","144992","0"
"2006-10-19","2.64193","2.64929","2.63457","2.64193","147911","0"
"2006-10-20","2.64193","2.64193","2.64193","2.64193","42481","0"
"2006-10-23","2.65665","2.65665","2.64193","2.64193","48605","0"
"2006-10-24","2.64929","2.64929","2.63457","2.63457","26341","0"
"2006-10-25","2.63457","2.63457","2.63457","2.63457","211309","0"
"2006-10-26","2.62721","2.65665","2.62721","2.65665","118169","0"
"2006-10-27","2.64929","2.66401","2.64929","2.66401","177322","0"
"2006-10-30","2.66401","2.66401","2.63457","2.64929","61348","0"
"2006-10-31","2.63457","2.63457","2.61249","2.61985","89429","0"
"2006-11-01","2.61985","2.63457","2.61985","2.63457","26810","0"
"2006-11-02","2.61985","2.64929","2.61985","2.64929","27973","0"
"2006-11-03","2.62721","2.63457","2.62721","2.63457","123911","0"
"2006-11-07","2.64929","2.64929","2.63457","2.63457","49585","0"
"2006-11-08","2.63457","2.70816","2.62721","2.70816","92463","0"
"2006-11-09","2.68609","2.70816","2.65665","2.65665","73551","0"
"2006-11-10","2.67137","2.67137","2.61249","2.66401","74631","0"
"2006-11-13","2.67137","2.68609","2.64929","2.65665","131358","0"
"2006-11-14","2.64193","2.65665","2.64193","2.65665","86187","0"
"2006-11-15","2.64929","2.65665","2.63457","2.64929","244813","0"
"2006-11-16","2.62721","2.63457","2.61249","2.63457","167040","0"
"2006-11-17","2.59778","2.61249","2.59778","2.61249","16858","0"
"2006-11-20","2.61249","2.64929","2.61249","2.64929","39173","0"
"2006-11-21","2.64929","2.65665","2.64929","2.64929","145817","0"
"2006-11-22","2.64929","2.65665","2.64193","2.65665","143188","0"
"2006-11-23","2.65665","2.65665","2.65665","2.65665","22761","0"
"2006-11-24","2.64929","2.67137","2.64929","2.67137","179592","0"
"2006-11-27","2.67137","2.67137","2.62721","2.62721","31339","0"
"2006-11-28","2.62721","2.62721","2.61249","2.61985","26267","0"
"2006-11-29","2.63457","2.67873","2.63457","2.67873","76816","0"
"2006-11-30","2.68609","2.68609","2.64929","2.67137","731879","0"
"2006-12-01","2.62721","2.65665","2.61249","2.61249","313895","0"
"2006-12-04","2.61249","2.67137","2.61249","2.63457","809449","0"
"2006-12-05","2.63457","2.63457","2.61985","2.61985","35099","0"
"2006-12-06","2.61249","2.64929","2.61249","2.62721","492177","0"
"2006-12-07","2.62721","2.62721","2.59778","2.59778","42808","0"
"2006-12-11","2.58306","2.59042","2.54626","2.56098","35833","0"
"2006-12-12","2.53890","2.55362","2.53154","2.55362","150427","0"
"2006-12-13","2.55362","2.5757","2.55362","2.56834","55190","0"
"2006-12-14","2.58306","2.59778","2.58306","2.59778","25481","0"
"2006-12-15","2.59778","2.63457","2.59042","2.61249","286918","0"
"2006-12-18","2.61249","2.79647","2.61249","2.76704","1340326","0"
"2006-12-19","2.75968","2.84799","2.75232","2.83327","643253","0"
"2006-12-20","2.84799","2.88478","2.83327","2.87006","662855","0"
"2006-12-21","2.84799","2.97309","2.84799","2.97309","1455298","0"
"2006-12-22","2.97309","2.97309","2.92158","2.94366","432631","0"
"2006-12-26","2.94366","3.06876","2.94366","3.05404","287483","0"
"2006-12-27","3.05404","3.10556","3.05404","3.09084","269995","0"
"2006-12-28","3.09084","3.09084","3.03197","3.08348","136606","0"
"2007-01-02","3.27482","3.3852","3.27482","3.36313","365914","0"
"2007-01-03","3.38520","3.4588","3.14235","3.20123","889974","0"
"2007-01-04","3.17179","3.23066","3.14235","3.17179","213711","0"
"2007-01-05","3.17915","3.17915","3.05404","3.07612","47985","0"
"2007-01-08","3.11292","3.20123","3.10556","3.14971","76301","0"
"2007-01-09","3.14971","3.14971","3.07612","3.07612","38271","0"
"2007-01-10","3.07612","3.10556","3.07612","3.07612","56153","0"
"2007-01-11","3.07612","3.20123","3.07612","3.14971","425592","0"
"2007-01-12","3.16443","3.16443","3.13499","3.13499","114233","0"
"2007-01-15","3.10556","3.10556","3.09084","3.10556","3581","0"
"2007-01-16","3.12763","3.12763","3.07612","3.08348","138168","0"
"2007-01-17","3.06876","3.06876","3.01725","3.01725","104235","0"
"2007-01-18","3.03197","3.03197","2.98045","3.01725","226319","0"
"2007-01-19","2.98045","3.09084","2.97309","3.09084","320616","0"
"2007-01-22","3.12763","3.12763","3.09084","3.09084","168714","0"
"2007-01-24","3.09084","3.09084","3.07612","3.07612","22564","0"
"2007-01-25","3.06876","3.06876","3.01725","3.05404","270684","0"
"2007-01-26","3.01725","3.01725","3.01725","3.01725","6680","0"
"2007-01-29","2.98045","2.98781","2.96573","2.98045","31455","0"
"2007-01-30","2.95837","3.00989","2.95837","3.00253","45281","0"
"2007-01-31","2.94366","3.00253","2.94366","3.00253","215020","0"
"2007-02-01","3.05404","3.05404","3.00253","3.00253","84962","0"
"2007-02-02","3.00253","3.00253","2.98781","2.98781","41672","0"
"2007-02-05","2.95101","2.98045","2.87006","2.98045","241274","0"
"2007-02-06","2.98045","2.99517","2.92894","2.95837","866668","0"
"2007-02-07","2.94366","2.98045","2.94366","2.94366","264513","0"
"2007-02-08","2.94366","2.94366","2.91422","2.94366","361575","0"
"2007-02-09","2.93630","2.9363","2.89214","2.91422","299354","0"
"2007-02-12","2.91422","2.98045","2.91422","2.98045","68962","0"
"2007-02-13","3.00989","3.08348","3.00989","3.08348","83379","0"
"2007-02-14","3.08348","3.09084","3.03932","3.05404","136187","0"
"2007-02-15","3.06140","3.0614","3.03932","3.05404","104496","0"
"2007-02-16","3.05404","3.05404","3.01725","3.05404","30096","0"
"2007-02-19","3.01725","3.02461","3.00253","3.01725","52824","0"
"2007-02-20","3.01725","3.06876","3.01725","3.06876","79017","0"
"2007-02-21","3.06876","3.06876","3.01725","3.01725","25911","0"
"2007-02-22","3.01725","3.03197","3.01725","3.03197","158721","0"
"2007-02-23","3.02461","3.03197","3.00253","3.03197","54005","0"
"2007-02-26","3.03197","3.03197","2.98045","3.02461","62609","0"
"2007-02-27","2.90686","2.94366","2.87742","2.87742","118968","0"
"2007-02-28","2.87742","2.94366","2.84063","2.94366","116511","0"
"2007-03-01","2.94366","2.94366","2.87006","2.87006","36332","0"
"2007-03-02","2.87006","2.90686","2.83327","2.90686","20729","0"
"2007-03-05","2.87006","2.8995","2.75968","2.81119","143658","0"
"2007-03-06","2.83327","2.87006","2.83327","2.87006","133509","0"
"2007-03-07","2.84799","2.84799","2.83327","2.83327","66982","0"
"2007-03-08","2.87742","2.90686","2.87742","2.90686","52929","0"
"2007-03-09","2.90686","2.92158","2.90686","2.90686","13093","0"
"2007-03-12","2.92894","2.95101","2.92894","2.92894","54940","0"
"2007-03-13","2.90686","2.90686","2.85535","2.85535","58020","0"
"2007-03-14","2.79647","2.85535","2.72288","2.79647","75524","0"
"2007-03-15","2.79647","2.84063","2.79647","2.84063","47819","0"
"2007-03-16","2.87006","2.87006","2.79647","2.79647","36257","0"
"2007-03-19","2.83327","2.84799","2.81855","2.81855","44244","0"
"2007-03-20","2.79647","2.84063","2.79647","2.83327","89773","0"
"2007-03-21","2.83327","2.86271","2.83327","2.86271","62643","0"
"2007-03-22","2.86271","2.89214","2.85535","2.88478","43691","0"
"2007-03-23","2.88478","2.88478","2.87006","2.87742","12644","0"
"2007-03-26","2.87006","2.87006","2.83327","2.84799","19168","0"
"2007-03-27","2.84799","2.84799","2.84799","2.84799","99523","0"
"2007-03-28","2.83327","2.83327","2.82591","2.82591","92338","0"
"2007-03-29","2.87006","2.87006","2.84799","2.87006","118632","0"
"2007-03-30","2.84063","2.85535","2.84063","2.85535","4316","0"
"2007-04-03","3.05404","3.10556","3.00253","3.06140","642998","0"
"2007-04-04","3.06140","3.0614","3.03197","3.03197","4586","0"
"2007-04-09","3.05404","3.0614","3.03932","3.06140","133921","0"
"2007-04-10","3.04668","3.12763","3.04668","3.12763","219338","0"
"2007-04-11","3.15707","3.16443","3.13499","3.14235","122952","0"
"2007-04-12","3.14235","3.20123","3.14235","3.20123","115905","0"
"2007-04-13","3.22330","3.23802","3.20123","3.20123","213570","0"
"2007-04-16","3.25274","3.26746","3.20123","3.22330","230872","0"
"2007-04-17","3.25274","3.25274","3.20858","3.23802","127573","0"
"2007-04-18","3.23066","3.2601","3.23066","3.25274","187023","0"
"2007-04-19","3.20123","3.23802","3.20123","3.21594","306729","0"
"2007-04-20","3.23066","3.23066","3.23066","3.23066","2056","0"
"2007-04-23","3.23802","3.24538","3.20123","3.21594","131106","0"
"2007-04-24","3.20123","3.20123","3.16443","3.19387","237120","0"
"2007-04-25","3.19387","3.19387","3.16443","3.16443","125854","0"
"2007-04-26","3.16443","3.20858","3.16443","3.20858","46667","0"
"2007-04-27","3.20123","3.23802","3.17179","3.21594","216501","0"
"2007-04-30","3.25274","3.25274","3.18651","3.18651","54606","0"
"2007-05-02","3.18651","3.19387","3.17915","3.19387","72089","0"
"2007-05-03","3.20123","3.21594","3.16443","3.16443","294962","0"
"2007-05-04","3.17915","3.17915","3.17179","3.17179","70908","0"
"2007-05-07","3.16443","3.17915","3.16443","3.17915","154060","0"
"2007-05-08","3.17179","3.2601","3.17179","3.19387","80189","0"
"2007-05-09","3.24538","3.37049","3.24538","3.37049","212230","0"
"2007-05-10","3.35577","3.35577","3.31161","3.31161","93321","0"
"2007-05-11","3.32633","3.32633","3.29689","3.29689","641745","0"
"2007-05-14","3.31161","3.34841","3.31161","3.34841","138507","0"
"2007-05-15","3.34841","3.4588","3.34841","3.38520","266515","0"
"2007-05-16","3.36313","3.4588","3.34841","3.36313","36446","0"
"2007-05-17","3.36313","3.36313","3.36313","3.36313","7202","0"
"2007-05-18","3.36313","3.39992","3.36313","3.39992","152697","0"
"2007-05-21","3.37785","3.44408","3.37785","3.44408","17722","0"
"2007-05-22","3.45880","3.4588","3.3852","3.42200","406125","0"
"2007-05-23","3.43672","3.43672","3.27482","3.27482","191762","0"
"2007-05-24","3.31161","3.31161","3.16443","3.21594","165850","0"
"2007-05-28","3.20123","3.20123","3.20123","3.20123","5340","0"
"2007-05-29","3.20123","3.31161","3.20123","3.27482","243144","0"
"2007-05-30","3.23802","3.27482","3.21594","3.27482","34807","0"
"2007-05-31","3.31161","3.57654","3.31161","3.56182","1278682","0"
"2007-06-01","3.56182","3.67957","3.56182","3.67957","804787","0"
"2007-06-04","3.67957","3.71637","3.65013","3.68693","668567","0"
"2007-06-05","3.67957","3.67957","3.64277","3.67957","595681","0"
"2007-06-06","3.62070","3.67221","3.6207","3.67221","67857","0"
"2007-06-07","3.64277","3.64277","3.60598","3.60598","71291","0"
"2007-06-08","3.62070","3.67957","3.56182","3.67957","50207","0"
"2007-06-11","3.68693","3.69429","3.67957","3.67957","246582","0"
"2007-06-12","3.67957","3.70165","3.67221","3.67957","396912","0"
"2007-06-13","3.67957","3.67957","3.65749","3.65749","30251","0"
"2007-06-14","3.65749","3.65749","3.64277","3.64277","312537","0"
"2007-06-15","3.67221","3.67957","3.63541","3.64277","482094","0"
"2007-06-19","3.64277","3.64277","3.60598","3.62806","116861","0"
"2007-06-20","3.60598","3.62806","3.57654","3.62806","74872","0"
"2007-06-21","3.60598","3.69429","3.60598","3.64277","46958","0"
"2007-06-22","3.67957","3.67957","3.64277","3.64277","31750","0"
"2007-06-25","3.65013","3.67221","3.63541","3.67221","176400","0"
"2007-06-26","3.70165","3.73108","3.60598","3.64277","520054","0"
"2007-06-27","3.54711","3.59126","3.53239","3.56182","267745","0"
"2007-06-28","3.57654","3.62806","3.57654","3.58390","86472","0"
"2007-06-29","3.60598","3.65749","3.60598","3.65749","286543","0"
"2007-07-02","3.62806","3.71637","3.62806","3.70901","96515","0"
"2007-07-03","3.72372","3.7826","3.72372","3.76788","97907","0"
"2007-07-04","3.74580","3.76788","3.7458","3.74580","66899","0"
"2007-07-05","3.76788","3.81939","3.7458","3.81203","122344","0"
"2007-07-06","3.75316","3.75316","3.64277","3.70901","73200","0"
"2007-07-10","3.70165","3.70165","3.67957","3.67957","248448","0"
"2007-07-11","3.67957","3.69429","3.67957","3.67957","313546","0"
"2007-07-12","3.67957","3.69429","3.64277","3.64277","597120","0"
"2007-07-13","3.67957","3.67957","3.67957","3.67957","55713","0"
"2007-07-16","3.60598","3.60598","3.53239","3.53239","822418","0"
"2007-07-17","3.60598","3.60598","3.53239","3.53239","996828","0"
"2007-07-18","3.45880","3.49559","3.4588","3.48823","86393","0"
"2007-07-19","3.50295","3.54711","3.49559","3.54711","40471","0"
"2007-07-20","3.54711","3.55446","3.53239","3.53975","30385","0"
"2007-07-23","3.55446","3.60598","3.55446","3.55446","29937","0"
"2007-07-24","3.56918","3.56918","3.29689","3.34841","351779","0"
"2007-07-25","3.38520","3.4588","3.37785","3.45880","110255","0"
"2007-07-26","3.42200","3.422","3.27482","3.32633","67793","0"
"2007-07-27","3.34841","3.35577","3.31897","3.35577","52185","0"
"2007-07-30","3.31161","3.422","3.31161","3.35577","84385","0"
"2007-07-31","3.38520","3.422","3.3852","3.38520","15057","0"
"2007-08-02","3.34841","3.39992","3.34841","3.39992","27438","0"
"2007-08-03","3.30425","3.30425","3.17915","3.20123","135858","0"
"2007-08-06","3.12763","3.17915","3.09084","3.14971","24825","0"
"2007-08-07","3.09084","3.11292","3.05404","3.11292","66263","0"
"2007-08-08","3.11292","3.23802","3.11292","3.20123","112404","0"
"2007-08-09","3.10556","3.10556","3.10556","3.10556","811","0"
"2007-08-10","2.98045","3.05404","2.98045","3.05404","58124","0"
"2007-08-13","3.05404","3.05404","3.03197","3.05404","20890","0"
"2007-08-14","3.05404","3.0614","3.01725","3.01725","24256","0"
"2007-08-15","3.01725","3.01725","2.92158","2.92158","44353","0"
"2007-08-16","2.80383","2.80383","2.5757","2.62721","280734","0"
"2007-08-17","2.75968","2.83327","2.7008","2.83327","561358","0"
"2007-08-21","2.89214","2.94366","2.87006","2.94366","45288","0"
"2007-08-22","2.94366","3.01725","2.94366","3.01725","52510","0"
"2007-08-23","3.03197","3.06876","3.03197","3.06876","18744","0"
"2007-08-24","3.08348","3.12763","3.08348","3.09084","83546","0"
"2007-08-27","3.14971","3.17179","3.14971","3.17179","13693","0"
"2007-08-28","3.12763","3.12763","3.09084","3.09084","8256","0"
"2007-08-29","3.11292","3.11292","3.09084","3.11292","18614","0"
"2007-08-30","3.12028","3.27482","3.12028","3.27482","67455","0"
"2007-08-31","3.27482","3.34841","3.13499","3.14235","174421","0"
"2007-09-03","3.17915","3.19387","3.16443","3.19387","13152","0"
"2007-09-04","3.16443","3.16443","3.11292","3.14971","41664","0"
"2007-09-05","3.10556","3.13499","3.09084","3.13499","58913","0"
"2007-09-06","3.16443","3.19387","3.16443","3.17179","18304","0"
"2007-09-07","3.16443","3.16443","3.01725","3.10556","103810","0"
"2007-09-10","3.07612","3.07612","3.07612","3.07612","1171","0"
"2007-09-11","3.05404","3.09084","3.05404","3.06876","44829","0"
"2007-09-13","3.05404","3.05404","2.97309","3.03197","251179","0"
"2007-09-14","3.01725","3.02461","3.01725","3.01725","13555","0"
"2007-09-17","2.94366","2.96573","2.92894","2.95837","111558","0"
"2007-09-18","2.92894","2.97309","2.87006","2.97309","79850","0"
"2007-09-19","2.97309","2.99517","2.91422","2.91422","132763","0"
"2007-09-20","2.89950","2.90686","2.88478","2.89214","38909","0"
"2007-09-21","2.92894","2.92894","2.90686","2.91422","156316","0"
"2007-09-24","2.94366","2.98781","2.92158","2.98045","141540","0"
"2007-09-25","2.94366","3.01725","2.94366","2.99517","99820","0"
"2007-09-26","3.01725","3.02461","2.98045","2.98045","451405","0"
"2007-09-27","2.98045","3.01725","2.98045","3.01725","66027","0"
"2007-09-28","3.01725","3.12763","3.01725","3.12763","180816","0"
"2007-10-01","3.16443","3.26746","3.16443","3.26746","141805","0"
"2007-10-02","3.28954","3.4588","3.28218","3.40728","183800","0"
"2007-10-03","3.42200","3.422","3.3852","3.39256","74882","0"
"2007-10-04","3.40728","3.40728","3.3852","3.38520","33436","0"
"2007-10-05","3.42200","3.422","3.3852","3.38520","570675","0"
"2007-10-08","3.33369","3.36313","3.31161","3.36313","93575","0"
"2007-10-09","3.34105","3.34105","3.30425","3.31161","24333","0"
